,Player,Tm,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS
0,Álex Abrines,0.598,19.0,5.3,1.5,0.6,0.5,0.2,0.35700000000000004,0.32299999999999995,0.9229999999999999,0.6
1,Quincy Acy,0.23199999999999998,12.3,1.7,2.5,0.8,0.1,0.4,0.222,0.133,0.7,-0.1
2,Jaylen Adams,0.354,12.6,3.2,1.8,1.9,0.4,0.1,0.345,0.33799999999999997,0.778,0.1
3,Steven Adams,0.598,33.4,13.9,9.5,1.6,1.5,1.0,0.595,0.0,0.5,9.1
4,Bam Adebayo,0.47600000000000003,23.3,8.9,7.3,2.2,0.9,0.8,0.5760000000000001,0.2,0.735,6.8
5,Deng Adel,0.23199999999999998,10.2,1.7,1.0,0.3,0.1,0.2,0.306,0.261,1.0,-0.2
6,DeVaughn Akoon-Purcell,0.659,3.1,1.0,0.6,0.9,0.3,0.0,0.3,0.0,0.5,0.0
7,LaMarcus Aldridge,0.585,33.2,21.3,9.2,2.4,0.5,1.3,0.519,0.23800000000000002,0.847,9.3
8,Rawle Alkins,0.268,12.0,3.7,2.6,1.3,0.1,0.0,0.33299999999999996,0.25,0.667,-0.1
9,Grayson Allen,0.61,10.9,5.6,0.6,0.7,0.2,0.2,0.376,0.32299999999999995,0.75,0.0
10,Jarrett Allen,0.512,26.2,10.9,8.4,1.4,0.5,1.5,0.59,0.133,0.7090000000000001,7.6
11,Kadeem Allen,0.207,21.9,9.9,2.7,4.0,0.8,0.2,0.461,0.47200000000000003,0.778,1.0
12,Al-Farouq Aminu,0.6459999999999999,28.3,9.4,7.5,1.3,0.8,0.4,0.433,0.34299999999999997,0.867,5.8
13,Justin Anderson,0.354,9.6,3.7,1.8,0.5,0.5,0.3,0.408,0.312,0.743,0.4
14,Kyle Anderson,0.402,29.8,8.0,5.8,3.0,1.3,0.9,0.5429999999999999,0.265,0.578,2.7
15,Ryan Anderson,0.23199999999999998,18.5,3.7,3.0,1.1,0.2,0.1,0.317,0.20600000000000002,0.7859999999999999,-0.2
16,Ryan Anderson,0.47600000000000003,4.4,0.7,0.9,0.2,0.1,0.0,0.222,0.33299999999999996,0.5,-0.2
17,Ike Anigbogu,0.585,2.0,0.0,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0
18,Giannis Antetokounmpo,0.732,32.8,27.7,12.5,5.9,1.3,1.5,0.578,0.256,0.7290000000000001,-0.1
19,Kostas Antetokounmpo,0.402,5.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,14.4
20,Carmelo Anthony,0.6459999999999999,29.4,13.4,5.4,0.5,0.4,0.7,0.405,0.32799999999999996,0.682,-0.1
